DATE,Close
2000-01-03,18.318462371826172
2000-01-04,17.81238555908203
2000-01-05,17.733001708984375
2000-01-06,17.971158981323242
2000-01-07,18.655864715576172
2000-01-10,18.655864715576172
2000-01-11,18.417715072631836
2000-01-12,18.199384689331055
2000-01-13,18.546709060668945
2000-01-14,18.417715072631836
2000-01-18,18.397859573364258
2000-01-19,18.338319778442383
2000-01-20,18.219240188598633
2000-01-21,17.991003036499023
2000-01-24,17.474992752075195
2000-01-25,17.37575340270996
2000-01-26,17.514684677124023
2000-01-27,17.613914489746094
2000-01-28,17.147520065307617
2000-01-31,17.266597747802734
2000-02-01,17.147520065307617
2000-02-02,17.157442092895508
2000-02-03,17.147520065307617
2000-02-04,17.21697998046875
2000-02-07,16.919279098510742
2000-02-08,16.98874855041504
2000-02-09,16.81012535095215
2000-02-10,16.522348403930664
2000-02-11,16.175029754638672
2000-02-14,16.433042526245117
2000-02-15,16.7208194732666
2000-02-16,16.681121826171875
2000-02-17,16.75058364868164
2000-02-18,16.3834171295166
2000-02-22,16.651342391967773
2000-02-23,16.522348403930664
2000-02-24,16.373491287231445
2000-02-25,16.085718154907227
2000-02-28,16.13534164428711
2000-02-29,16.313955307006836
2000-03-01,16.224645614624023
2000-03-02,16.284181594848633
2000-03-03,16.73073387145996
2000-03-06,16.661272048950195
2000-03-07,15.996408462524414
2000-03-08,16.165111541748047
2000-03-09,16.33380126953125
2000-03-10,16.373491287231445
2000-03-13,16.125415802001953
2000-03-14,16.03609848022461
2000-03-15,16.681121826171875
2000-03-16,17.58414649963379
2000-03-17,17.560762405395508
2000-03-20,17.660188674926758
2000-03-21,18.03805923461914
2000-03-22,17.958499908447266
2000-03-23,18.376150131225586
2000-03-24,18.48552703857422
2000-03-27,18.256824493408203
2000-03-28,18.207111358642578
2000-03-29,18.435815811157227
2000-03-30,18.55514144897461
2000-03-31,18.584976196289062
2000-04-03,18.664518356323242
2000-04-04,18.45570182800293
2000-04-05,18.38610076904297
2000-04-06,18.545188903808594
2000-04-07,18.823625564575195
2000-04-10,18.853456497192383
2000-04-11,19.0821590423584
2000-04-12,18.744070053100586
2000-04-13,18.79378318786621
2000-04-14,17.560762405395508
2000-04-17,17.98833656311035
2000-04-18,18.057939529418945
2000-04-19,18.12755012512207
2000-04-20,18.27671241760254
2000-04-24,18.296592712402344
2000-04-25,19.2512149810791
2000-04-26,18.962827682495117
2000-04-27,18.982717514038086
2000-04-28,18.853456497192383
2000-05-01,19.29098129272461
2000-05-02,19.09210205078125
2000-05-03,18.45570182800293
2000-05-04,18.48552703857422
2000-05-05,18.813678741455078
2000-05-08,18.80373191833496
2000-05-09,18.654573440551758
2000-05-10,18.465646743774414
2000-05-11,18.923057556152344
2000-05-12,19.151765823364258
2000-05-15,19.4699649810791
2000-05-16,19.648950576782227
2000-05-17,19.51968002319336
2000-05-18,19.430179595947266
2000-05-19,18.89322280883789
2000-05-22,18.565092086791992
2000-05-23,18.48552703857422
2000-05-24,18.75400161743164
2000-05-25,18.415931701660156
2000-05-26,18.316484451293945
2000-05-30,18.64463233947754
2000-05-31,18.773906707763672
2000-06-01,18.923057556152344
2000-06-02,19.0622615814209
2000-06-05,19.032432556152344
2000-06-06,18.89322280883789
2000-06-07,18.80373191833496
2000-06-08,18.50541877746582
2000-06-09,18.575023651123047
2000-06-12,18.594911575317383
2000-06-13,18.674457550048828
