DATE,SPY Log Return,SPY Realized Vol,CPI_MoM,Core_CPI_MoM,Unemployment_Rate,10Y-2Y_Spread,10Y-3M_Spread,Fed_Funds_Rate,GDP_MoM
2000-01-01,-0.141676714924563,0.6124720785855545,-0.55395845591583,-1.436616559018107,-0.8581843072909203,-0.8749905793711809,-0.19198706145582584,1.73046423577709,-0.42092910043412063
2000-02-01,-1.0746935290584947,0.6124720785855545,0.9952427904101416,-1.0304096774946543,-0.8070978937134846,-1.1911828816076873,-0.4672258013511292,1.8686433881030902,-0.42092910043412063
2000-03-01,-0.4888607627950811,0.6124720785855545,1.6021501337882202,0.9992661786794004,-0.8581843072909203,-1.3747784119385615,-0.757342310970502,1.9278630248142326,-0.42092910043412063
2000-04-01,1.9513950420724826,1.002134541027326,-0.40121010873130025,-0.2227349947321537,-0.9603571344457923,-1.5175749355292412,-0.9284366627973114,2.011757510155018,1.010434119263029
2000-05-01,-0.9506531082465952,1.6551168065496513,-0.24864010170704795,0.17919916715267867,-0.8581843072909203,-1.476775928789046,-0.7201478866603254,2.135131753303232,1.010434119263029
2000-06-01,-0.500267499636934,0.884367241179297,0.8183718842698403,0.17562237528528263,-0.8581843072909203,-1.4869756804740961,-0.8763644687630654,2.263440966177375,1.010434119263029
2000-07-01,0.29934249310080313,-0.1046193949390133,0.052782078608114916,0.17206138371305418,-0.8581843072909203,-1.395177915308658,-1.1218476692102266,2.2683759359033036,-0.3403625232508913
2000-08-01,-0.4997907542814012,0.1334133133119826,-0.55395845591583,0.1685160879714978,-0.8070978937134846,-1.507375183844193,-1.3896475242434942,2.2486360569995893,-0.3403625232508913
2000-09-01,1.2905213283699881,-0.5660730628328074,0.8080476398124058,0.16498638451469624,-0.9092707208683564,-1.3849781636236098,-1.3375753302092475,2.2585059964514462,-0.3403625232508913
2000-10-01,-1.4184315819578335,0.05751677261184588,-0.10230876614063641,-0.23805001172536186,-0.9092707208683564,-1.272780895088075,-1.464036372863846,2.253571026725518,0.05018881732554854
2000-11-01,-0.24777989527399766,1.1130494244525604,-0.4036681281113375,0.5577124074976327,-0.9092707208683564,-1.2625811434030267,-1.5309863366221634,2.253571026725518,0.05018881732554854
2000-12-01,-1.8972428839507414,0.4828329438585785,-0.7041624595802675,-0.64106337652591,-0.9092707208683564,-1.2115823849777831,-1.5756196457943743,2.199286359740304,0.05018881732554854
2001-01-01,-0.26025854119011166,1.2059986634041846,1.0992351499336463,0.9474388863879193,-0.7560114801360485,-0.6913950490403058,-1.1516032086583674,1.9920176312513043,-0.6803899803270855
2001-02-01,0.8426003985971209,0.7177977770138513,0.49146484086246695,0.5436143778268435,-0.7560114801360485,-0.6505960423001124,-0.987947741693593,1.7502041146808043,-0.6803899803270855
2001-03-01,-2.410039948808098,0.3124589846020626,0.04104762003368499,-0.25169963075637886,-0.7049250665586126,-0.5383987737645777,-0.7945367352806778,1.66137465961409,-0.6803899803270855
