DATE,SPY Log Return,SPY Realized Vol,CPI_MoM,Core_CPI_MoM,Unemployment_Rate,10Y-2Y_Spread,10Y-3M_Spread,Fed_Funds_Rate,GDP_MoM
2000-01-01,0.0,0.014286906586641347,0.0,0.0,4.0,0.21999999999999975,1.1600000000000001,5.45,0.0
2000-02-01,-0.04123387829929942,0.014286906586641347,0.005924170616113722,0.000557724484104849,4.1,-0.09000000000000075,0.7899999999999991,5.73,0.0
2000-03-01,-0.015343501382276383,0.014286906586641347,0.008244994110718329,0.0033444816053511683,4.0,-0.27000000000000046,0.39999999999999947,5.85,0.0
2000-04-01,0.09250151207599577,0.016856565793776628,0.0005841121495329116,0.0016666666666667052,3.8,-0.41000000000000014,0.16999999999999993,6.02,0.0060344712853146465
2000-05-01,-0.03575201823153696,0.021162707781847236,0.0011675423234092097,0.002218524681086853,4.0,-0.3699999999999992,0.4500000000000002,6.27,0.0060344712853146465
2000-06-01,-0.015847612338910844,0.01607994023826993,0.005247813411078717,0.0022136137244050946,4.0,-0.3800000000000008,0.23999999999999932,6.53,0.0060344712853146465
2000-07-01,0.01949046584787589,0.009557991474434537,0.002320185614849146,0.002208724461623346,4.0,-0.29000000000000004,-0.08999999999999986,6.54,0.00033965990593998185
2000-08-01,-0.015826542986599076,0.01112771655527401,0.0,0.002203856749311228,4.1,-0.40000000000000036,-0.4500000000000002,6.5,0.00033965990593998185
2000-09-01,0.06329476481355792,0.006514899617602602,0.005208333333333259,0.0021990104452995762,3.9,-0.28000000000000025,-0.3799999999999999,6.52,0.00033965990593998185
2000-10-01,-0.056425086887802844,0.010627210955176675,0.0017271157167531026,0.001645639056500281,3.9,-0.16999999999999993,-0.5499999999999998,6.51,0.0019861817794364356
2000-11-01,-0.0046891391016981,0.017588002559884373,0.0005747126436781436,0.0027382256297918683,3.9,-0.16000000000000014,-0.6400000000000006,6.51,0.0019861817794364356
2000-12-01,-0.07758574193240805,0.01343199129901339,-0.0005743825387707346,0.0010922992900055384,3.9,-0.10999999999999943,-0.7000000000000002,6.4,0.0019861817794364356
2001-01-01,-0.005240622161006861,0.018200963495796824,0.006321839080459801,0.003273322422258529,4.2,0.40000000000000036,-0.1299999999999999,5.98,-0.0010938587828935864
2001-02-01,0.043499283289350134,0.0149814850405633,0.003997715591090856,0.002718868950516651,4.2,0.4399999999999995,0.08999999999999986,5.49,-0.0010938587828935864
2001-03-01,-0.1002483686335073,0.012308447064559398,0.0022753128555175195,0.0016268980477223138,4.3,0.5499999999999998,0.34999999999999964,5.31,-0.0010938587828935864
2001-04-01,-0.05766877500997344,0.019903715955156862,0.0039727582292850006,0.0021656740660531693,4.4,0.9099999999999993,1.1699999999999995,4.8,0.002077358029541676
2001-05-01,0.08198584315628844,0.018287940172525097,0.0045223289994347216,0.0010804970286333315,4.3,1.13,1.6899999999999995,4.21,0.002077358029541676
2001-06-01,-0.0056216723723143186,0.010334037192881434,0.0016882386043894915,0.0037776578521315773,4.5,1.2000000000000002,1.7100000000000004,3.97,0.002077358029541676
2001-07-01,-0.024117589342764426,0.008273785741950338,-0.002808988764044895,0.0021505376344086446,4.6,1.2000000000000002,1.6500000000000004,3.77,-0.0013372514286709158
2001-08-01,-0.01024803958504851,0.012189440888352469,0.0,0.0016094420600858417,4.9,1.21,1.5299999999999998,3.65,-0.0013372514286709158
2001-09-01,-0.061165615880600266,0.010929278605401202,0.004507042253521165,0.002142474558114671,5.0,1.6100000000000003,2.0400000000000005,3.07,-0.0013372514286709158
2001-10-01,-0.08515519286210475,0.020202687100029967,-0.0033651149747617737,0.0016034206306787535,5.3,1.8400000000000003,2.37,2.49,0.0009150805317297284
2001-11-01,0.01293692576852606,0.012640181103508766,-0.0016882386043892694,0.003735325506937004,5.5,1.8700000000000006,2.74,2.09,0.0009150805317297284
2001-12-01,0.07508710622701975,0.011069924799449321,-0.003945885005637084,0.0015948963317384823,5.7,1.98,3.37,1.82,0.0009150805317297284
2002-01-01,0.005623504507150998,0.010471140711568199,0.002263723825693287,0.0015923566878979223,5.7,2.0100000000000002,3.3600000000000003,1.73,0.0027801259253235067
2002-02-01,-0.009847964242372961,0.011413150520610399,0.0039525691699606735,0.002119766825649183,5.7,1.8900000000000001,3.1500000000000004,1.74,0.0027801259253235067
2002-03-01,-0.01809841202861416,0.013009049466969343,0.0056242969628796935,0.0005288207297726721,5.7,1.7200000000000002,3.45,1.73,0.0027801259253235067
2002-04-01,0.03272942676792522,0.009458684412259147,0.005592841163311046,0.0026427061310783095,5.9,1.79,3.46,1.75,0.0020381982056973946
2002-05-01,-0.05991543534410636,0.010781246032594945,0.0,0.001581444385872599,5.8,1.9000000000000004,3.4000000000000004,1.75,0.0020381982056973946
2002-06-01,-0.005950942932768347,0.013914183759473125,0.0005561735261401246,0.001052631578947416,5.8,1.9399999999999995,3.1999999999999997,1.75,0.0020381982056973946
2002-07-01,-0.07667378774476619,0.014220739805113203,0.0011117287381878782,0.001577287066246047,5.8,2.0900000000000003,2.9400000000000004,1.73,0.0013532061073660007
2002-08-01,-0.08209897011740167,0.027274870668406996,0.003331482509716821,0.0031496062992124596,5.7,2.13,2.61,1.74,0.0013532061073660007
2002-09-01,0.006778198667608832,0.020153601764568763,0.0016602102933038765,0.0010465724751440586,5.7,1.87,2.21,1.75,0.0013532061073660007
2002-10-01,-0.11076705645654691,0.017102952002453528,0.0016574585635360517,0.001045478306325176,5.7,2.0300000000000002,2.33,1.75,0.0004118472004377427
2002-11-01,0.07907374527412236,0.02177629815064431,0.0,0.002088772845953102,5.9,2.13,2.8,1.34,0.0004118472004377427
2002-12-01,0.05985353296765742,0.014655771887673663,-0.0022062879205736463,0.0010422094841062712,6.0,2.1900000000000004,2.8200000000000003,1.24,0.0004118472004377427
2003-01-01,-0.058232819448013,0.012602529341627103,0.004422332780541716,0.001561686621551317,5.8,2.3099999999999996,2.86,1.24,0.0017524005843885249
2003-02-01,-0.02490211801729695,0.014970781620066041,0.007705008255366019,0.0005197505197505059,5.9,2.27,2.71,1.26,0.0017524005843885249
2003-03-01,-0.013570325038736144,0.012972721270296372,0.006007646095030017,0.0,5.9,2.24,2.66,1.25,0.0017524005843885249
2003-04-01,0.0021367288511621833,0.016960769492404368,-0.0021715526601518986,0.0,6.0,2.34,2.81,1.26,0.0029434001383790154
2003-05-01,0.08122233483778309,0.011769895451715754,-0.0016322089227421843,0.002077922077922123,6.1,2.15,2.4799999999999995,1.26,0.0029434001383790154
2003-06-01,0.05338533947511992,0.009801705189423218,0.0010899182561308063,0.0005184033177811909,6.3,2.1,2.39,1.22,0.0029434001383790154
2003-07-01,0.0105951597760853,0.009746836054562216,0.0010887316276537717,0.002072538860103723,6.2,2.51,3.06,1.01,0.005513544811112325
2003-08-01,0.0178672485936417,0.009926177220326233,0.0038064165307232223,0.0010341261633919352,6.1,2.59,3.4800000000000004,1.03,0.005513544811112325
2003-09-01,0.020415569021626452,0.0074629954541989025,0.003250270855904569,0.0005165289256197081,6.1,2.5599999999999996,3.3099999999999996,1.01,0.005513544811112325
2003-10-01,-0.010965687201331143,0.008866373831991022,-0.001079913606911398,0.0015487867836860847,6.0,2.54,3.35,1.01,0.003854197405124493
2003-11-01,0.05214323062328257,0.005860646458529365,-0.002702702702702675,0.0,5.8,2.37,3.3499999999999996,1.0,0.003854197405124493
2003-12-01,0.010862111841742173,0.006511838703323394,-0.0010840108401083404,0.0010309278350515427,5.7,2.3599999999999994,3.3599999999999994,0.98,0.003854197405124493
2004-01-01,0.04908751588009658,0.005740371234986646,0.004883342376559741,0.002059732234809486,5.7,2.3900000000000006,3.2500000000000004,1.0,0.0018852816593109
2004-02-01,0.01957776705114234,0.006546346098385089,0.005399568034557323,0.0015416238437822027,5.6,2.34,3.14,1.01,0.0018852816593109
2004-03-01,0.013479360122315091,0.005096715200689351,0.0064446831364124435,0.0030785017957926097,5.8,2.25,2.88,1.0,0.0018852816593109
2004-04-01,-0.01333417469122765,0.009643790163715815,0.0032017075773744796,0.002046035805626678,5.6,2.28,3.3899999999999997,1.0,0.002576530203147298
2004-05-01,-0.019102898905416412,0.007918512096084473,0.005851063829787284,0.0015313935681469104,5.6,2.19,3.6799999999999997,1.0,0.002576530203147298
2004-06-01,0.01697848737834549,0.0077089791360870335,0.0031729243786355887,0.0020387359836901986,5.6,1.9700000000000006,3.4400000000000004,1.03,0.002576530203147298
2004-07-01,0.018332335395645417,0.0065077655722232,-0.001581444385872377,0.0010172939979655737,5.5,1.8599999999999999,3.1399999999999997,1.26,0.003152033872954929
2004-08-01,-0.03274934549371044,0.007298270689395704,0.000527983104540608,0.000508130081300795,5.4,1.7700000000000005,2.7800000000000002,1.43,0.003152033872954929
2004-09-01,0.0024332915899335375,0.0080421445272056,0.0021108179419524475,0.003047232097511454,5.4,1.6,2.45,1.61,0.003152033872954929
2004-10-01,0.009986794229751454,0.00579200780621204,0.00526592943654558,0.0020253164556962577,5.5,1.5199999999999996,2.3099999999999996,1.76,0.003389194148280872
2004-11-01,0.012802449328350778,0.008240949484907228,0.0005238344683080598,0.002021222839818204,5.4,1.3400000000000003,2.0800000000000005,1.93,0.003389194148280872
2004-12-01,0.04355501262410606,0.0058932533944529445,-0.003664921465968529,0.001512859304084735,5.4,1.2200000000000006,2.0100000000000002,2.16,0.003389194148280872
2005-01-01,0.029676094898522104,0.004260504432961424,0.0021019442984759884,0.002014098690835908,5.3,0.9999999999999996,1.8499999999999996,2.28,0.00368428720497338
2005-02-01,-0.02267536771376097,0.006134884204964144,0.0057682223387520715,0.0020100502512563345,5.4,0.79,1.5899999999999999,2.5,0.00368428720497338
2005-03-01,0.020687604903904932,0.006560113931851082,0.007820646506777829,0.0035105315947843163,5.2,0.77,1.7000000000000002,2.63,0.00368428720497338
2005-04-01,-0.018461536390979093,0.006641796641475624,0.0067252974650799935,0.0004997501249375258,5.2,0.69,1.5,2.79,0.0016393924397830606
2005-05-01,-0.01891278972746131,0.009659231636351955,-0.0010277492291880241,0.0014985014985016143,5.1,0.49999999999999956,1.2399999999999998,3.0,0.0016393924397830606
2005-06-01,0.0317162397584228,0.006013054830638936,0.0005144032921811093,0.0004987531172069293,5.0,0.3599999999999999,0.96,3.04,0.0016393924397830606
2005-07-01,0.0015134534327700677,0.004819207386945055,0.004627249357326502,0.0014955134596212893,5.0,0.3099999999999996,0.8899999999999997,3.26,0.002605916747507653
2005-08-01,0.03754748691491244,0.005299414121014904,0.0051177072671442225,0.0009955201592830587,4.9,0.21999999999999975,0.7399999999999998,3.5,0.002605916747507653
2005-09-01,-0.00941846728875025,0.00634129534578055,0.012219959266802416,0.0009945300845350946,5.0,0.25,0.71,3.62,0.002605916747507653
2005-10-01,0.007993144897404238,0.005427491267538913,0.002012072434607548,0.003477396920019915,5.0,0.1900000000000004,0.6699999999999999,3.78,0.001848303468387158
2005-11-01,-0.02393518452153469,0.009670244080933206,-0.008032128514056214,0.0024752475247524774,5.0,0.1200000000000001,0.5699999999999998,4.0,0.001848303468387158
2005-12-01,0.04301443267466308,0.004474161495542689,-0.004048582995951344,0.001481481481481639,4.9,0.0699999999999994,0.49999999999999956,4.16,0.001848303468387158
2006-01-01,-0.0019157205978396008,0.004753806288190635,0.007621951219512146,0.001972386587770991,4.7,0.019999999999999574,0.08000000000000007,4.29,0.0044646497990299405
2006-02-01,0.023730915504321486,0.007087018594840499,0.0020171457387794245,0.0019685039370078705,4.8,-0.09999999999999964,0.03000000000000025,4.49,0.0044646497990299405
2006-03-01,0.005708766708906951,0.006204906862352397,0.005535983895319729,0.0034381139489194634,4.7,-0.010000000000000675,0.08999999999999986,4.59,0.0044646497990299405
2006-04-01,0.016369459798665942,0.0049246287707997586,0.008508508508508372,0.0024473813020069457,4.7,0.10000000000000053,0.27000000000000046,4.79,0.0008617663570698042
2006-05-01,0.012552458207113969,0.005216358426491748,0.00496277915632759,0.0029296875,4.6,0.14000000000000057,0.27000000000000046,4.94,0.0008617663570698042
2006-06-01,-0.030583575469245523,0.009257676996170482,0.0019753086419753707,0.0024342745861734016,4.6,-0.009999999999999787,0.1900000000000004,4.99,0.0008617663570698042
2006-07-01,0.0026046940134591924,0.009456589523394801,0.0029571217348447476,0.0019426906265178623,4.7,-0.03000000000000025,0.009999999999999787,5.24,0.0004996034402733329
2006-08-01,0.004468041163516493,0.007997404878893794,0.0019656019656020263,0.002423654871546388,4.7,-0.020000000000000462,-0.20999999999999996,5.25,0.0004996034402733329
2006-09-01,0.021588415423239485,0.004097656978236821,-0.004904364884747436,0.0019342359767891004,4.5,-0.04999999999999982,-0.20999999999999996,5.25,0.0004996034402733329
2006-10-01,0.026642626421042273,0.00463328219068905,-0.005421389847215297,0.0019305019305020377,4.4,-0.0699999999999994,-0.3199999999999994,5.25,0.002856664366768902
2006-11-01,0.03103039984885019,0.0037396970980523255,-0.0014866204162538033,0.0009633911368016612,4.5,-0.14000000000000057,-0.47000000000000064,5.25,0.002856664366768902
2006-12-01,0.01969057192523767,0.005570963234505455,0.0014888337468983437,0.0014436958614050255,4.4,-0.11000000000000032,-0.41000000000000014,5.24,0.002856664366768902
2007-01-01,0.013282387743130147,0.0041524774236205335,0.0030525272547075044,0.0024026910139356428,4.6,-0.1200000000000001,-0.35000000000000053,5.25,0.0010017816540848212
